global_class_id,class_name,make,model
1848,Chrysler Sebring 2001,Chrysler,Sebring
1849,Chrysler Sebring 2002,Chrysler,Sebring
1850,Chrysler Sebring 2003,Chrysler,Sebring
1851,Chrysler Sebring 2004,Chrysler,Sebring
1852,Chrysler Sebring 2005,Chrysler,Sebring
1853,Chrysler Sebring 2006,Chrysler,Sebring
1854,Chrysler Sebring 2007,Chrysler,Sebring
1855,Chrysler Sebring 2008,Chrysler,Sebring
1856,Chrysler Sebring 2009,Chrysler,Sebring
1857,Chrysler Sebring 2010,Chrysler,Sebring
1858,Chrysler Town Country 1996,Chrysler,Town Country
1859,Chrysler Town Country 1997,Chrysler,Town Country
1860,Chrysler Town Country 1998,Chrysler,Town Country
1861,Chrysler Town Country 1999,Chrysler,Town Country
1862,Chrysler Town Country 2000,Chrysler,Town Country
1863,Chrysler Town Country 2001,Chrysler,Town Country
1864,Chrysler Town Country 2002,Chrysler,Town Country
1865,Chrysler Town Country 2003,Chrysler,Town Country
1866,Chrysler Town Country 2004,Chrysler,Town Country
1867,Chrysler Town Country 2005,Chrysler,Town Country
1868,Chrysler Town Country 2006,Chrysler,Town Country
1869,Chrysler Town Country 2007,Chrysler,Town Country
1870,Chrysler Town Country 2008,Chrysler,Town Country
1871,Chrysler Town Country 2009,Chrysler,Town Country
1872,Chrysler Town Country 2010,Chrysler,Town Country
1873,Chrysler Town Country 2011,Chrysler,Town Country
1874,Chrysler Town Country 2012,Chrysler,Town Country
1875,Chrysler Town Country 2013,Chrysler,Town Country
1876,Chrysler Town Country 2014,Chrysler,Town Country
1877,Chrysler Voyager 2000,Chrysler,Voyager
1878,Chrysler Voyager 2001,Chrysler,Voyager
1879,Chrysler Voyager 2002,Chrysler,Voyager
1880,Chrysler Voyager 2003,Chrysler,Voyager
1881,Chrysler Windsor 1955,Chrysler,Windsor
1882,Citroen Ds5 2015,Citroen,Ds5
1883,Daewoo Lanos 1999,Daewoo,Lanos
1884,Daewoo Lanos 2000,Daewoo,Lanos
1885,Daewoo Lanos 2001,Daewoo,Lanos
1886,Daewoo Lanos 2002,Daewoo,Lanos
1887,Daewoo Leganza 1999,Daewoo,Leganza
1888,Daewoo Leganza 2000,Daewoo,Leganza
1889,Daewoo Leganza 2001,Daewoo,Leganza
1890,Daewoo Leganza 2002,Daewoo,Leganza
1891,Daewoo Nubira 2000,Daewoo,Nubira
1892,Daewoo Nubira 2001,Daewoo,Nubira
1893,Daewoo Nubira 2002,Daewoo,Nubira
1894,Daihatsu Rocky 1990,Daihatsu,Rocky
1895,Daihatsu Yrv 2000,Daihatsu,Yrv
1896,Datsun 240Z 1971,Datsun,240Z
1897,Datsun 240Z 1973,Datsun,240Z
1898,Datsun 260Z 1974,Datsun,260Z
1899,Datsun 280Z 1981,Datsun,280Z
1900,Datsun B210 1976,Datsun,B210
1901,Datsun Nissan 1982,Datsun,Nissan
1902,Datsun Nissan 1984,Datsun,Nissan
1903,Dodge Aspen 1979,Dodge,Aspen
1904,Dodge Avenger 1995,Dodge,Avenger
1905,Dodge Avenger 1996,Dodge,Avenger
1906,Dodge Avenger 1997,Dodge,Avenger
1907,Dodge Avenger 1998,Dodge,Avenger
1908,Dodge Avenger 1999,Dodge,Avenger
1909,Dodge Avenger 2008,Dodge,Avenger
1910,Dodge Avenger 2009,Dodge,Avenger
1911,Dodge Avenger 2010,Dodge,Avenger
1912,Dodge Avenger 2011,Dodge,Avenger
1913,Dodge Avenger 2012,Dodge,Avenger
1914,Dodge Avenger 2013,Dodge,Avenger
1915,Dodge Avenger 2014,Dodge,Avenger
1916,Dodge Caliber 2007,Dodge,Caliber
1917,Dodge Caliber 2008,Dodge,Caliber
1918,Dodge Caliber 2009,Dodge,Caliber
1919,Dodge Caliber 2010,Dodge,Caliber
1920,Dodge Caliber 2011,Dodge,Caliber
1921,Dodge Challenger 1970,Dodge,Challenger
1922,Dodge Challenger 1972,Dodge,Challenger
1923,Dodge Challenger 1973,Dodge,Challenger
1924,Dodge Challenger 2008,Dodge,Challenger
1925,Dodge Challenger 2009,Dodge,Challenger
1926,Dodge Challenger 2010,Dodge,Challenger
1927,Dodge Challenger 2011,Dodge,Challenger
1928,Dodge Challenger 2012,Dodge,Challenger
1929,Dodge Challenger 2013,Dodge,Challenger
1930,Dodge Challenger 2014,Dodge,Challenger
1931,Dodge Challenger 2015,Dodge,Challenger
1932,Dodge Challenger 2016,Dodge,Challenger
1933,Dodge Charger 1965,Dodge,Charger
1934,Dodge Charger 1966,Dodge,Charger
1935,Dodge Charger 1968,Dodge,Charger
1936,Dodge Charger 1969,Dodge,Charger
1937,Dodge Charger 1970,Dodge,Charger
1938,Dodge Charger 1971,Dodge,Charger
1939,Dodge Charger 1973,Dodge,Charger
1940,Dodge Charger 1976,Dodge,Charger
1941,Dodge Charger 1985,Dodge,Charger
1942,Dodge Charger 1986,Dodge,Charger
1943,Dodge Charger 1987,Dodge,Charger
1944,Dodge Charger 1988,Dodge,Charger
1945,Dodge Charger 1989,Dodge,Charger
1946,Dodge Charger 1990,Dodge,Charger
1947,Dodge Charger 1991,Dodge,Charger
1948,Dodge Charger 1992,Dodge,Charger
1949,Dodge Charger 2005,Dodge,Charger
1950,Dodge Charger 2006,Dodge,Charger
1951,Dodge Charger 2007,Dodge,Charger
1952,Dodge Charger 2008,Dodge,Charger
1953,Dodge Charger 2009,Dodge,Charger
1954,Dodge Charger 2010,Dodge,Charger
1955,Dodge Charger 2011,Dodge,Charger
1956,Dodge Charger 2012,Dodge,Charger
1957,Dodge Charger 2013,Dodge,Charger
1958,Dodge Charger 2014,Dodge,Charger
1959,Dodge Charger 2015,Dodge,Charger
1960,Dodge Colt 1994,Dodge,Colt
1961,Dodge Coronet 1966,Dodge,Coronet
1962,Dodge Coronet 1967,Dodge,Coronet
1963,Dodge Coronet 1968,Dodge,Coronet
1964,Dodge Cummins 1992,Dodge,Cummins
1965,Dodge Cummins 1993,Dodge,Cummins
1966,Dodge Cummins 1994,Dodge,Cummins
1967,Dodge Cummins 1997,Dodge,Cummins
1968,Dodge Cummins 1998,Dodge,Cummins
1969,Dodge Cummins 1999,Dodge,Cummins
1970,Dodge Cummins 2002,Dodge,Cummins
1971,Dodge Cummins 2003,Dodge,Cummins
1972,Dodge Cummins 2005,Dodge,Cummins
1973,Dodge Cummins 2007,Dodge,Cummins
1974,Dodge Cummins 2008,Dodge,Cummins
1975,Dodge Cummins 2012,Dodge,Cummins
1976,Dodge D100 1939,Dodge,D100
1977,Dodge D100 1964,Dodge,D100
1978,Dodge D100 1968,Dodge,D100
1979,Dodge D100 1978,Dodge,D100
1980,Dodge D100 1984,Dodge,D100
1981,Dodge D100 1987,Dodge,D100
1982,Dodge D150 1984,Dodge,D150
1983,Dodge D150 1990,Dodge,D150
1984,Dodge D150 1991,Dodge,D150
1985,Dodge D250 1991,Dodge,D250
1986,Dodge D250 1992,Dodge,D250
1987,Dodge Dakota 1987,Dodge,Dakota
1988,Dodge Dakota 1988,Dodge,Dakota
1989,Dodge Dakota 1989,Dodge,Dakota
1990,Dodge Dakota 1990,Dodge,Dakota
1991,Dodge Dakota 1991,Dodge,Dakota
1992,Dodge Dakota 1992,Dodge,Dakota
1993,Dodge Dakota 1993,Dodge,Dakota
1994,Dodge Dakota 1994,Dodge,Dakota
1995,Dodge Dakota 1995,Dodge,Dakota
1996,Dodge Dakota 1996,Dodge,Dakota
1997,Dodge Dakota 1997,Dodge,Dakota
1998,Dodge Dakota 1998,Dodge,Dakota
1999,Dodge Dakota 1999,Dodge,Dakota
2000,Dodge Dakota 2000,Dodge,Dakota
2001,Dodge Dakota 2001,Dodge,Dakota
2002,Dodge Dakota 2002,Dodge,Dakota
2003,Dodge Dakota 2003,Dodge,Dakota
2004,Dodge Dakota 2004,Dodge,Dakota
2005,Dodge Dakota 2005,Dodge,Dakota
2006,Dodge Dakota 2006,Dodge,Dakota
2007,Dodge Dakota 2007,Dodge,Dakota
2008,Dodge Dakota 2008,Dodge,Dakota
2009,Dodge Dakota 2009,Dodge,Dakota
2010,Dodge Dakota 2010,Dodge,Dakota
2011,Dodge Dakota 2011,Dodge,Dakota
2012,Dodge Dart 1964,Dodge,Dart
2013,Dodge Dart 1966,Dodge,Dart
2014,Dodge Dart 1967,Dodge,Dart
2015,Dodge Dart 1969,Dodge,Dart
2016,Dodge Dart 1970,Dodge,Dart
2017,Dodge Dart 1972,Dodge,Dart
2018,Dodge Dart 1973,Dodge,Dart
2019,Dodge Dart 1974,Dodge,Dart
2020,Dodge Dart 1976,Dodge,Dart
2021,Dodge Dart 2013,Dodge,Dart
2022,Dodge Dart 2014,Dodge,Dart
2023,Dodge Daytona 1987,Dodge,Daytona
2024,Dodge Demon 1971,Dodge,Demon
2025,Dodge Durango 1998,Dodge,Durango
2026,Dodge Durango 1999,Dodge,Durango
2027,Dodge Durango 2000,Dodge,Durango
2028,Dodge Durango 2001,Dodge,Durango
2029,Dodge Durango 2002,Dodge,Durango
2030,Dodge Durango 2003,Dodge,Durango
2031,Dodge Durango 2004,Dodge,Durango
2032,Dodge Durango 2005,Dodge,Durango
2033,Dodge Durango 2006,Dodge,Durango
2034,Dodge Durango 2007,Dodge,Durango
2035,Dodge Durango 2008,Dodge,Durango
2036,Dodge Durango 2009,Dodge,Durango
2037,Dodge Durango 2011,Dodge,Durango
2038,Dodge Durango 2012,Dodge,Durango
2039,Dodge Durango 2013,Dodge,Durango
2040,Dodge Durango 2014,Dodge,Durango
2041,Dodge Durango 2015,Dodge,Durango
2042,Dodge Dynasty 1989,Dodge,Dynasty
2043,Dodge Dynasty 1990,Dodge,Dynasty
2044,Dodge Dynasty 1991,Dodge,Dynasty
2045,Dodge Dynasty 1992,Dodge,Dynasty
2046,Dodge Grand Caravan 1992,Dodge,Grand Caravan
2047,Dodge Grand Caravan 1993,Dodge,Grand Caravan
2048,Dodge Grand Caravan 1994,Dodge,Grand Caravan
2049,Dodge Grand Caravan 1995,Dodge,Grand Caravan
2050,Dodge Grand Caravan 1996,Dodge,Grand Caravan
2051,Dodge Grand Caravan 1997,Dodge,Grand Caravan
2052,Dodge Grand Caravan 1998,Dodge,Grand Caravan
2053,Dodge Grand Caravan 1999,Dodge,Grand Caravan
2054,Dodge Grand Caravan 2000,Dodge,Grand Caravan
2055,Dodge Grand Caravan 2001,Dodge,Grand Caravan
2056,Dodge Grand Caravan 2002,Dodge,Grand Caravan
2057,Dodge Grand Caravan 2003,Dodge,Grand Caravan
2058,Dodge Grand Caravan 2004,Dodge,Grand Caravan
2059,Dodge Grand Caravan 2005,Dodge,Grand Caravan
2060,Dodge Grand Caravan 2006,Dodge,Grand Caravan
2061,Dodge Grand Caravan 2007,Dodge,Grand Caravan
2062,Dodge Grand Caravan 2008,Dodge,Grand Caravan
2063,Dodge Grand Caravan 2009,Dodge,Grand Caravan
2064,Dodge Grand Caravan 2010,Dodge,Grand Caravan
2065,Dodge Grand Caravan 2011,Dodge,Grand Caravan
2066,Dodge Grand Caravan 2012,Dodge,Grand Caravan
2067,Dodge Grand Caravan 2013,Dodge,Grand Caravan
2068,Dodge Grand Caravan 2014,Dodge,Grand Caravan
2069,Dodge Grand Caravan 2015,Dodge,Grand Caravan
2070,Dodge Intrepid 1994,Dodge,Intrepid
2071,Dodge Intrepid 1995,Dodge,Intrepid
2072,Dodge Intrepid 1996,Dodge,Intrepid
2073,Dodge Intrepid 1997,Dodge,Intrepid
2074,Dodge Intrepid 1998,Dodge,Intrepid
2075,Dodge Intrepid 1999,Dodge,Intrepid
2076,Dodge Intrepid 2000,Dodge,Intrepid
2077,Dodge Intrepid 2001,Dodge,Intrepid
2078,Dodge Intrepid 2002,Dodge,Intrepid
2079,Dodge Intrepid 2003,Dodge,Intrepid
2080,Dodge Intrepid 2004,Dodge,Intrepid
2081,Dodge Journey 2008,Dodge,Journey
2082,Dodge Journey 2009,Dodge,Journey
2083,Dodge Journey 2010,Dodge,Journey
2084,Dodge Journey 2011,Dodge,Journey
2085,Dodge Journey 2012,Dodge,Journey
2086,Dodge Journey 2013,Dodge,Journey
2087,Dodge Journey 2014,Dodge,Journey
2088,Dodge Journey 2015,Dodge,Journey
2089,Dodge Journey 2016,Dodge,Journey
2090,Dodge Magnum 2000,Dodge,Magnum
2091,Dodge Magnum 2003,Dodge,Magnum
2092,Dodge Magnum 2004,Dodge,Magnum
2093,Dodge Magnum 2005,Dodge,Magnum
2094,Dodge Magnum 2006,Dodge,Magnum
2095,Dodge Magnum 2007,Dodge,Magnum
2096,Dodge Magnum 2008,Dodge,Magnum
2097,Dodge Monaco 1965,Dodge,Monaco
2098,Dodge Monaco 1967,Dodge,Monaco
2099,Dodge Monaco 1968,Dodge,Monaco
2100,Dodge Neon 1995,Dodge,Neon
2101,Dodge Neon 1996,Dodge,Neon
2102,Dodge Neon 1997,Dodge,Neon
2103,Dodge Neon 1998,Dodge,Neon
2104,Dodge Neon 1999,Dodge,Neon
2105,Dodge Neon 2000,Dodge,Neon
2106,Dodge Neon 2001,Dodge,Neon
2107,Dodge Neon 2002,Dodge,Neon
2108,Dodge Neon 2003,Dodge,Neon
2109,Dodge Neon 2004,Dodge,Neon
2110,Dodge Neon 2005,Dodge,Neon
2111,Dodge Neon 2006,Dodge,Neon
2112,Dodge Nitro 2007,Dodge,Nitro
2113,Dodge Nitro 2008,Dodge,Nitro
2114,Dodge Nitro 2009,Dodge,Nitro
2115,Dodge Nitro 2010,Dodge,Nitro
2116,Dodge Nitro 2011,Dodge,Nitro
2117,Dodge Polara 1963,Dodge,Polara
2118,Dodge Polara 1964,Dodge,Polara
2119,Dodge Ram 1500 1975,Dodge,Ram 1500
2120,Dodge Ram 1500 1985,Dodge,Ram 1500
2121,Dodge Ram 1500 1987,Dodge,Ram 1500
2122,Dodge Ram 1500 1989,Dodge,Ram 1500
2123,Dodge Ram 1500 1990,Dodge,Ram 1500
2124,Dodge Ram 1500 1991,Dodge,Ram 1500
2125,Dodge Ram 1500 1992,Dodge,Ram 1500
2126,Dodge Ram 1500 1994,Dodge,Ram 1500
2127,Dodge Ram 1500 1995,Dodge,Ram 1500
2128,Dodge Ram 1500 1996,Dodge,Ram 1500
2129,Dodge Ram 1500 1997,Dodge,Ram 1500
2130,Dodge Ram 1500 1998,Dodge,Ram 1500
2131,Dodge Ram 1500 1999,Dodge,Ram 1500
2132,Dodge Ram 1500 2000,Dodge,Ram 1500
2133,Dodge Ram 1500 2001,Dodge,Ram 1500
2134,Dodge Ram 1500 2002,Dodge,Ram 1500
2135,Dodge Ram 1500 2003,Dodge,Ram 1500
2136,Dodge Ram 1500 2004,Dodge,Ram 1500
2137,Dodge Ram 1500 2005,Dodge,Ram 1500
2138,Dodge Ram 1500 2006,Dodge,Ram 1500
2139,Dodge Ram 1500 2007,Dodge,Ram 1500
2140,Dodge Ram 1500 2008,Dodge,Ram 1500
2141,Dodge Ram 1500 2009,Dodge,Ram 1500
2142,Dodge Ram 1500 2010,Dodge,Ram 1500
2143,Dodge Ram 1500 2011,Dodge,Ram 1500
2144,Dodge Ram 1500 2012,Dodge,Ram 1500
2145,Dodge Ram 1500 2013,Dodge,Ram 1500
2146,Dodge Ram 1500 2014,Dodge,Ram 1500
2147,Dodge Ram 1500 2015,Dodge,Ram 1500
2148,Dodge Ram 1500 2016,Dodge,Ram 1500
2149,Dodge Ram 2500 1988,Dodge,Ram 2500
2150,Dodge Ram 2500 1990,Dodge,Ram 2500
2151,Dodge Ram 2500 1991,Dodge,Ram 2500
2152,Dodge Ram 2500 1992,Dodge,Ram 2500
2153,Dodge Ram 2500 1993,Dodge,Ram 2500
2154,Dodge Ram 2500 1994,Dodge,Ram 2500
2155,Dodge Ram 2500 1995,Dodge,Ram 2500
2156,Dodge Ram 2500 1996,Dodge,Ram 2500
2157,Dodge Ram 2500 1997,Dodge,Ram 2500
2158,Dodge Ram 2500 1998,Dodge,Ram 2500
2159,Dodge Ram 2500 1999,Dodge,Ram 2500
2160,Dodge Ram 2500 2000,Dodge,Ram 2500
2161,Dodge Ram 2500 2001,Dodge,Ram 2500
2162,Dodge Ram 2500 2002,Dodge,Ram 2500
2163,Dodge Ram 2500 2003,Dodge,Ram 2500
2164,Dodge Ram 2500 2004,Dodge,Ram 2500
2165,Dodge Ram 2500 2005,Dodge,Ram 2500
2166,Dodge Ram 2500 2006,Dodge,Ram 2500
2167,Dodge Ram 2500 2007,Dodge,Ram 2500
2168,Dodge Ram 2500 2008,Dodge,Ram 2500
2169,Dodge Ram 2500 2009,Dodge,Ram 2500
2170,Dodge Ram 2500 2010,Dodge,Ram 2500
2171,Dodge Ram 2500 2011,Dodge,Ram 2500
2172,Dodge Ram 2500 2012,Dodge,Ram 2500
2173,Dodge Ram 2500 2013,Dodge,Ram 2500
2174,Dodge Ram 2500 2014,Dodge,Ram 2500
2175,Dodge Ram 2500 2015,Dodge,Ram 2500
2176,Dodge Ram 3500 1992,Dodge,Ram 3500
2177,Dodge Ram 3500 1994,Dodge,Ram 3500
2178,Dodge Ram 3500 1995,Dodge,Ram 3500
2179,Dodge Ram 3500 1996,Dodge,Ram 3500
2180,Dodge Ram 3500 1997,Dodge,Ram 3500
2181,Dodge Ram 3500 1998,Dodge,Ram 3500
2182,Dodge Ram 3500 1999,Dodge,Ram 3500
2183,Dodge Ram 3500 2000,Dodge,Ram 3500
2184,Dodge Ram 3500 2001,Dodge,Ram 3500
2185,Dodge Ram 3500 2002,Dodge,Ram 3500
2186,Dodge Ram 3500 2003,Dodge,Ram 3500
2187,Dodge Ram 3500 2004,Dodge,Ram 3500
2188,Dodge Ram 3500 2005,Dodge,Ram 3500
2189,Dodge Ram 3500 2006,Dodge,Ram 3500
2190,Dodge Ram 3500 2007,Dodge,Ram 3500
2191,Dodge Ram 3500 2008,Dodge,Ram 3500
2192,Dodge Ram 3500 2009,Dodge,Ram 3500
2193,Dodge Ram 3500 2010,Dodge,Ram 3500
2194,Dodge Ram 3500 2011,Dodge,Ram 3500
2195,Dodge Ram 3500 2012,Dodge,Ram 3500
2196,Dodge Ram 3500 2014,Dodge,Ram 3500
2197,Dodge Ram 5500 2008,Dodge,Ram 5500
2198,Dodge Ram 5500 2012,Dodge,Ram 5500
2199,Dodge Ramcharger 1979,Dodge,Ramcharger
2200,Dodge Ramcharger 1984,Dodge,Ramcharger
2201,Dodge Ramcharger 1985,Dodge,Ramcharger
2202,Dodge Ramcharger 1987,Dodge,Ramcharger
2203,Dodge Rumble Bee 2005,Dodge,Rumble Bee
2204,Dodge Shadow 1989,Dodge,Shadow
2205,Dodge Shadow 1991,Dodge,Shadow
2206,Dodge Shadow 1993,Dodge,Shadow
2207,Dodge Spirit 1989,Dodge,Spirit
2208,Dodge Spirit 1990,Dodge,Spirit
2209,Dodge Spirit 1994,Dodge,Spirit
2210,Dodge Spirit 1995,Dodge,Spirit
2211,Dodge Stealth 1991,Dodge,Stealth
2212,Dodge Stealth 1992,Dodge,Stealth
2213,Dodge Stealth 1993,Dodge,Stealth
2214,Dodge Stealth 1994,Dodge,Stealth
2215,Dodge Stealth 1995,Dodge,Stealth
2216,Dodge Stratus 1996,Dodge,Stratus
2217,Dodge Stratus 1997,Dodge,Stratus
2218,Dodge Stratus 1998,Dodge,Stratus
2219,Dodge Stratus 1999,Dodge,Stratus
2220,Dodge Stratus 2000,Dodge,Stratus
2221,Dodge Stratus 2001,Dodge,Stratus
2222,Dodge Stratus 2002,Dodge,Stratus
2223,Dodge Stratus 2003,Dodge,Stratus
2224,Dodge Stratus 2004,Dodge,Stratus
2225,Dodge Stratus 2005,Dodge,Stratus
2226,Dodge Stratus 2006,Dodge,Stratus
2227,Dodge Viper 1992,Dodge,Viper
2228,Dodge Viper 1996,Dodge,Viper
2229,Dodge Viper 1999,Dodge,Viper
2230,Dodge Viper 2001,Dodge,Viper
2231,Dodge Viper 2002,Dodge,Viper
2232,Dodge Viper 2006,Dodge,Viper
2233,Dodge Viper 2013,Dodge,Viper
2234,Dodge Viper 2014,Dodge,Viper
2235,Dodge W100 1975,Dodge,W100
2236,Dodge W100 1987,Dodge,W100
2237,Dodge W100 1988,Dodge,W100
2238,Dodge W150 1992,Dodge,W150
2239,Dodge W250 1990,Dodge,W250
2240,Dodge W250 1992,Dodge,W250
2241,Dodge W250 1993,Dodge,W250
2242,Eagle Talon 1990,Eagle,Talon
2243,Eagle Talon 1991,Eagle,Talon
2244,Eagle Talon 1992,Eagle,Talon
2245,Eagle Talon 1993,Eagle,Talon
2246,Eagle Talon 1995,Eagle,Talon
2247,Eagle Talon 1996,Eagle,Talon
2248,Eagle Talon 1997,Eagle,Talon
2249,Eagle Talon 1998,Eagle,Talon
2250,Ferrari 360 Modena 2002,Ferrari,360 Modena
2251,Ferrari Daytona 1997,Ferrari,Daytona
2252,Ferrari Gtm 2008,Ferrari,Gtm
2253,Ferrari Testarossa 1988,Ferrari,Testarossa
2254,Fiat Doblo 2011,Fiat,Doblo
2255,Fiat Five Hundred 1970,Fiat,Five Hundred
2256,Fiat Five Hundred 2012,Fiat,Five Hundred
2257,Fiat Five Hundred 2013,Fiat,Five Hundred
2258,Fiat Five Hundred 2014,Fiat,Five Hundred
2259,Fiat Five Hundred 2015,Fiat,Five Hundred
2260,Fiat Five Hundred 2016,Fiat,Five Hundred
2261,Fiat Spider 1969,Fiat,Spider
2262,Fiat Spider 1977,Fiat,Spider
2263,Fiat Spider 1981,Fiat,Spider
2264,Ford Aerostar 1988,Ford,Aerostar
2265,Ford Aerostar 1990,Ford,Aerostar
2266,Ford Aerostar 1993,Ford,Aerostar
2267,Ford Aerostar 1994,Ford,Aerostar
2268,Ford Aerostar 1995,Ford,Aerostar
2269,Ford Aerostar 1997,Ford,Aerostar
2270,Ford Anglia 1948,Ford,Anglia
2271,Ford Aspire 1994,Ford,Aspire
2272,Ford Aspire 1995,Ford,Aspire
2273,Ford Aspire 1997,Ford,Aspire
2274,Ford Bronco 1968,Ford,Bronco
2275,Ford Bronco 1969,Ford,Bronco
2276,Ford Bronco 1970,Ford,Bronco
2277,Ford Bronco 1971,Ford,Bronco
2278,Ford Bronco 1973,Ford,Bronco
2279,Ford Bronco 1975,Ford,Bronco
2280,Ford Bronco 1976,Ford,Bronco
2281,Ford Bronco 1977,Ford,Bronco
2282,Ford Bronco 1978,Ford,Bronco
2283,Ford Bronco 1979,Ford,Bronco
2284,Ford Bronco 1981,Ford,Bronco
2285,Ford Bronco 1982,Ford,Bronco
2286,Ford Bronco 1984,Ford,Bronco
2287,Ford Bronco 1985,Ford,Bronco
2288,Ford Bronco 1986,Ford,Bronco
2289,Ford Bronco 1987,Ford,Bronco
2290,Ford Bronco 1988,Ford,Bronco
2291,Ford Bronco 1989,Ford,Bronco
2292,Ford Bronco 1990,Ford,Bronco
2293,Ford Bronco 1991,Ford,Bronco
2294,Ford Bronco 1992,Ford,Bronco
2295,Ford Bronco 1993,Ford,Bronco
2296,Ford Bronco 1994,Ford,Bronco
2297,Ford Bronco 1995,Ford,Bronco
2298,Ford Bronco 1996,Ford,Bronco
2299,Ford C-Max 2013,Ford,C-Max
2300,Ford Cabriolet 1929,Ford,Cabriolet
2301,Ford Cabriolet 1936,Ford,Cabriolet
2302,Ford Contour 1993,Ford,Contour
2303,Ford Contour 1995,Ford,Contour
2304,Ford Contour 1996,Ford,Contour
2305,Ford Contour 1997,Ford,Contour
2306,Ford Contour 1998,Ford,Contour
2307,Ford Contour 1999,Ford,Contour
2308,Ford Contour 2000,Ford,Contour
2309,Ford Coupe 1931,Ford,Coupe
2310,Ford Coupe 1932,Ford,Coupe
2311,Ford Coupe 1933,Ford,Coupe
2312,Ford Coupe 1934,Ford,Coupe
2313,Ford Coupe 1936,Ford,Coupe
2314,Ford Coupe 1939,Ford,Coupe
2315,Ford Coupe 1941,Ford,Coupe
2316,Ford Coupe 1946,Ford,Coupe
2317,Ford Coupe 1947,Ford,Coupe
2318,Ford Coupe 1950,Ford,Coupe
2319,Ford Courier 1981,Ford,Courier
2320,Ford Courier 2009,Ford,Courier
2321,Ford Crown Victoria 1985,Ford,Crown Victoria
2322,Ford Crown Victoria 1986,Ford,Crown Victoria
2323,Ford Crown Victoria 1991,Ford,Crown Victoria
2324,Ford Crown Victoria 1992,Ford,Crown Victoria
2325,Ford Crown Victoria 1993,Ford,Crown Victoria
2326,Ford Crown Victoria 1994,Ford,Crown Victoria
2327,Ford Crown Victoria 1995,Ford,Crown Victoria
2328,Ford Crown Victoria 1996,Ford,Crown Victoria
2329,Ford Crown Victoria 1997,Ford,Crown Victoria
2330,Ford Crown Victoria 1998,Ford,Crown Victoria
2331,Ford Crown Victoria 1999,Ford,Crown Victoria
2332,Ford Crown Victoria 2000,Ford,Crown Victoria
2333,Ford Crown Victoria 2001,Ford,Crown Victoria
2334,Ford Crown Victoria 2002,Ford,Crown Victoria
2335,Ford Crown Victoria 2003,Ford,Crown Victoria
2336,Ford Crown Victoria 2004,Ford,Crown Victoria
2337,Ford Crown Victoria 2005,Ford,Crown Victoria
2338,Ford Crown Victoria 2006,Ford,Crown Victoria
2339,Ford Crown Victoria 2007,Ford,Crown Victoria
2340,Ford Crown Victoria 2008,Ford,Crown Victoria
2341,Ford Crown Victoria 2009,Ford,Crown Victoria
2342,Ford Crown Victoria 2010,Ford,Crown Victoria
2343,Ford Crown Victoria 2011,Ford,Crown Victoria
2344,Ford Deluxe 1940,Ford,Deluxe
2345,Ford E150 1992,Ford,E150
2346,Ford E150 1994,Ford,E150
2347,Ford E150 1997,Ford,E150
2348,Ford E150 1998,Ford,E150
2349,Ford E150 1999,Ford,E150
2350,Ford E150 2000,Ford,E150
2351,Ford E150 2001,Ford,E150
2352,Ford E150 2002,Ford,E150
2353,Ford E150 2004,Ford,E150
2354,Ford E150 2006,Ford,E150
2355,Ford E150 2010,Ford,E150
2356,Ford E250 1989,Ford,E250
2357,Ford E250 1992,Ford,E250
2358,Ford E250 1997,Ford,E250
2359,Ford E250 1999,Ford,E250
2360,Ford E250 2000,Ford,E250
2361,Ford E250 2001,Ford,E250
2362,Ford E250 2003,Ford,E250
2363,Ford E250 2004,Ford,E250
2364,Ford E250 2005,Ford,E250
2365,Ford E250 2006,Ford,E250
2366,Ford E250 2007,Ford,E250
2367,Ford E250 2008,Ford,E250
2368,Ford E250 2009,Ford,E250
2369,Ford E250 2010,Ford,E250
2370,Ford E250 2011,Ford,E250
2371,Ford E250 2013,Ford,E250
2372,Ford E350 1985,Ford,E350
2373,Ford E350 1989,Ford,E350
2374,Ford E350 1993,Ford,E350
2375,Ford E350 1994,Ford,E350
2376,Ford E350 1995,Ford,E350
2377,Ford E350 1997,Ford,E350
2378,Ford E350 1998,Ford,E350
2379,Ford E350 1999,Ford,E350
2380,Ford E350 2000,Ford,E350
2381,Ford E350 2001,Ford,E350
2382,Ford E350 2002,Ford,E350
2383,Ford E350 2003,Ford,E350
2384,Ford E350 2004,Ford,E350
2385,Ford E350 2005,Ford,E350
2386,Ford E350 2006,Ford,E350
2387,Ford E350 2007,Ford,E350
2388,Ford E350 2008,Ford,E350
2389,Ford E350 2009,Ford,E350
2390,Ford E350 2010,Ford,E350
2391,Ford E350 2011,Ford,E350
2392,Ford E450 1998,Ford,E450
2393,Ford E450 1999,Ford,E450
2394,Ford E450 2001,Ford,E450
2395,Ford E450 2002,Ford,E450
2396,Ford E450 2003,Ford,E450
2397,Ford E450 2004,Ford,E450
2398,Ford E450 2006,Ford,E450
2399,Ford Edge 2005,Ford,Edge
2400,Ford Edge 2007,Ford,Edge
2401,Ford Edge 2008,Ford,Edge
2402,Ford Edge 2009,Ford,Edge
2403,Ford Edge 2010,Ford,Edge
2404,Ford Edge 2011,Ford,Edge
2405,Ford Edge 2012,Ford,Edge
2406,Ford Edge 2013,Ford,Edge
